id,date,user_name,category_name,subcategory_name,amount,comment
3580,2024-12-27 17:11:17,SkyWalker,Доход,Зарплата,5590,
17661,2024-12-27 17:27:23,HanSolo,Расход,Еда,6124,
3363,2024-12-27 18:33:04,LandoCalrissian,Расход,Связь,1021,Комментарий к транзакции
20278,2024-12-27 18:50:38,SkyWalker,Расход,Другое,6069,Комментарий к транзакции
14512,2024-12-27 19:29:10,MaceWindu,Расход,Жилье,7179,
5174,2024-12-27 19:43:56,ObiWanKenobi,Доход,Другое,9457,Комментарий к транзакции
3970,2024-12-27 21:45:05,SkyWalker,Расход,Подарки,8229,Комментарий к транзакции
14202,2024-12-27 22:15:30,ObiWanKenobi,Расход,Здоровье,8440,
11470,2024-12-27 22:36:37,PrincessLeia,Доход,Другое,8815,Комментарий к транзакции
5742,2024-12-27 23:35:58,PrincessLeia,Расход,Подарки,7047,Комментарий к транзакции
282,2024-12-27 23:50:52,MaceWindu,Расход,Связь,4614,
2336,2024-12-28 01:54:39,BobaFett,Расход,Другое,8180,Комментарий к транзакции
15508,2024-12-28 02:07:16,PrincessLeia,Доход,Инвестиции,9217,Комментарий к транзакции
8168,2024-12-28 04:14:10,PrincessLeia,Расход,Путешествия,933,
20851,2024-12-28 04:24:39,PrincessLeia,Расход,Здоровье,3343,
4424,2024-12-28 05:25:58,SkyWalker,Расход,Жилье,8335,Комментарий к транзакции
11384,2024-12-28 05:36:43,MaceWindu,Расход,Еда,8680,
17954,2024-12-28 06:34:55,SkyWalker,Расход,Подарки,6232,
745,2024-12-28 07:56:27,BobaFett,Расход,Долги,5805,Комментарий к транзакции
4115,2024-12-28 11:14:52,LandoCalrissian,Расход,Путешествия,7514,
14689,2024-12-28 12:18:02,HanSolo,Доход,Фриланс,565,
2219,2024-12-28 14:43:35,SkyWalker,Расход,Связь,7572,
650,2024-12-28 15:11:23,MaceWindu,Расход,Подарки,9327,
4155,2024-12-28 15:55:37,BobaFett,Доход,Фриланс,1019,
9819,2024-12-28 17:54:20,MaceWindu,Расход,Долги,3019,
13415,2024-12-28 18:26:18,SkyWalker,Расход,Здоровье,3117,Комментарий к транзакции
18240,2024-12-28 18:37:27,HanSolo,Расход,Долги,5857,Комментарий к транзакции
17338,2024-12-28 21:08:27,PrincessLeia,Доход,Зарплата,9822,Комментарий к транзакции
5486,2024-12-28 22:06:06,ObiWanKenobi,Доход,Инвестиции,1140,
7819,2024-12-28 22:09:20,SkyWalker,Расход,Долги,1439,Комментарий к транзакции
7868,2024-12-28 22:29:37,BobaFett,Доход,Зарплата,6455,
11436,2024-12-28 22:36:47,SkyWalker,Доход,Другое,3663,
15660,2024-12-28 23:14:06,PrincessLeia,Расход,Транспорт,6360,Комментарий к транзакции
16227,2024-12-28 23:20:59,HanSolo,Доход,Другое,2198,Комментарий к транзакции
10251,2024-12-28 23:26:21,PrincessLeia,Расход,Другое,8529,Комментарий к транзакции
460,2024-12-29 00:53:01,MaceWindu,Расход,Развлечения,560,
16180,2024-12-29 00:56:24,PrincessLeia,Расход,Связь,4986,Комментарий к транзакции
6786,2024-12-29 01:30:00,BobaFett,Расход,Путешествия,7857,Комментарий к транзакции
13784,2024-12-29 04:48:06,LandoCalrissian,Расход,Долги,7340,Комментарий к транзакции
4526,2024-12-29 05:12:38,MaceWindu,Расход,Подарки,7977,Комментарий к транзакции
17095,2024-12-29 05:18:47,HanSolo,Доход,Другое,3231,Комментарий к транзакции
11953,2024-12-29 06:16:43,SkyWalker,Доход,Инвестиции,900,Комментарий к транзакции
10853,2024-12-29 06:21:37,MaceWindu,Доход,Фриланс,5724,Комментарий к транзакции
14773,2024-12-29 07:50:01,LandoCalrissian,Доход,Инвестиции,7112,Комментарий к транзакции
15569,2024-12-29 08:25:02,BobaFett,Расход,Путешествия,9324,
8425,2024-12-29 08:54:43,ObiWanKenobi,Расход,Транспорт,7457,Комментарий к транзакции
17822,2024-12-29 09:39:56,SkyWalker,Расход,Одежда,2808,Комментарий к транзакции
6317,2024-12-29 10:39:28,PrincessLeia,Расход,Подарки,4667,
6449,2024-12-29 13:20:57,MaceWindu,Доход,Фриланс,2389,
15509,2024-12-29 13:45:25,HanSolo,Расход,Одежда,9701,Комментарий к транзакции
11149,2024-12-29 13:51:03,MaceWindu,Расход,Еда,2633,
17764,2024-12-29 15:26:00,BobaFett,Доход,Подарки,1212,
13019,2024-12-29 15:53:38,ObiWanKenobi,Расход,Жилье,3734,
3072,2024-12-29 17:01:51,LandoCalrissian,Расход,Одежда,9979,
16594,2024-12-29 18:23:05,MaceWindu,Расход,Путешествия,9748,Комментарий к транзакции
4410,2024-12-29 20:26:37,LandoCalrissian,Расход,Путешествия,9427,
19647,2024-12-29 22:09:24,LandoCalrissian,Расход,Связь,1878,
18931,2024-12-30 00:21:53,ObiWanKenobi,Доход,Другое,3754,Комментарий к транзакции
20347,2024-12-30 04:08:11,MaceWindu,Расход,Долги,185,Комментарий к транзакции
10976,2024-12-30 05:00:52,LandoCalrissian,Расход,Путешествия,5998,Комментарий к транзакции
13799,2024-12-30 06:31:27,MaceWindu,Расход,Другое,7784,
11042,2024-12-30 07:14:45,SkyWalker,Расход,Здоровье,9756,Комментарий к транзакции
1943,2024-12-30 08:33:16,HanSolo,Расход,Долги,6517,Комментарий к транзакции
16144,2024-12-30 08:51:48,HanSolo,Доход,Зарплата,8691,
8762,2024-12-30 09:33:57,SkyWalker,Расход,Здоровье,2032,
15456,2024-12-30 10:36:15,ObiWanKenobi,Доход,Зарплата,2007,
17642,2024-12-30 10:48:27,ObiWanKenobi,Расход,Одежда,5800,Комментарий к транзакции
10185,2024-12-30 10:59:56,SkyWalker,Расход,Путешествия,1946,
18036,2024-12-30 11:03:31,HanSolo,Расход,Транспорт,9029,
13175,2024-12-30 11:49:01,MaceWindu,Расход,Путешествия,7094,
19994,2024-12-30 13:00:50,HanSolo,Доход,Инвестиции,750,Комментарий к транзакции
7396,2024-12-30 13:12:08,ObiWanKenobi,Расход,Транспорт,4877,Комментарий к транзакции
9667,2024-12-30 14:00:09,BobaFett,Расход,Здоровье,5663,
13162,2024-12-30 15:41:08,MaceWindu,Доход,Фриланс,1102,
20599,2024-12-30 15:45:55,MaceWindu,Доход,Зарплата,3522,Комментарий к транзакции
13710,2024-12-30 15:53:04,MaceWindu,Расход,Развлечения,5321,Комментарий к транзакции
15622,2024-12-30 16:52:41,LandoCalrissian,Доход,Другое,4978,Комментарий к транзакции
743,2024-12-30 17:49:15,ObiWanKenobi,Расход,Другое,6276,
15702,2024-12-30 18:52:14,SkyWalker,Доход,Фриланс,1702,
18829,2024-12-30 18:52:56,SkyWalker,Расход,Связь,3832,Комментарий к транзакции
11696,2024-12-30 22:24:37,PrincessLeia,Расход,Долги,6486,Комментарий к транзакции
2417,2024-12-30 22:56:18,SkyWalker,Расход,Долги,202,
8589,2024-12-30 23:08:33,MaceWindu,Доход,Другое,3477,
14016,2024-12-30 23:37:11,PrincessLeia,Расход,Здоровье,1485,Комментарий к транзакции
11972,2024-12-31 00:08:07,PrincessLeia,Расход,Подарки,5530,Комментарий к транзакции
20873,2024-12-31 01:39:08,SkyWalker,Расход,Еда,8431,Комментарий к транзакции
19454,2024-12-31 02:19:48,BobaFett,Расход,Подарки,433,Комментарий к транзакции
8635,2024-12-31 02:30:18,LandoCalrissian,Расход,Долги,9711,Комментарий к транзакции
18485,2024-12-31 02:41:19,ObiWanKenobi,Доход,Подарки,3322,
10942,2024-12-31 03:14:23,HanSolo,Расход,Транспорт,2845,
18125,2024-12-31 06:48:54,HanSolo,Доход,Подарки,1107,Комментарий к транзакции
9778,2024-12-31 07:06:14,ObiWanKenobi,Расход,Транспорт,5140,Комментарий к транзакции
5960,2024-12-31 07:39:43,HanSolo,Расход,Одежда,3408,
17513,2024-12-31 08:40:30,SkyWalker,Расход,Развлечения,1655,
9664,2024-12-31 09:02:40,PrincessLeia,Доход,Подарки,7554,Комментарий к транзакции
3535,2024-12-31 10:00:24,LandoCalrissian,Доход,Инвестиции,6446,Комментарий к транзакции
18748,2024-12-31 11:18:52,SkyWalker,Расход,Путешествия,455,Комментарий к транзакции
19471,2024-12-31 17:22:42,LandoCalrissian,Расход,Долги,6560,Комментарий к транзакции
17616,2024-12-31 17:51:27,ObiWanKenobi,Расход,Здоровье,6769,Комментарий к транзакции
17707,2024-12-31 18:34:35,ObiWanKenobi,Расход,Другое,7195,Комментарий к транзакции
19752,2024-12-31 19:44:19,LandoCalrissian,Расход,Другое,961,Комментарий к транзакции
5899,2024-12-31 20:08:17,PrincessLeia,Доход,Другое,9932,Комментарий к транзакции
6590,2024-12-31 21:56:55,HanSolo,Расход,Транспорт,3713,
10147,2024-12-31 22:47:00,SkyWalker,Доход,Подарки,8996,
9087,2024-12-31 23:21:12,MaceWindu,Доход,Инвестиции,8216,
2888,2024-12-31 23:34:18,MaceWindu,Расход,Другое,3619,Комментарий к транзакции
6,2025-01-01 00:00:00,BobaFett,Расход,Другое,9992,Комментарий к транзакции
22,2025-01-01 00:00:00,LandoCalrissian,Расход,Подарки,2619,
37,2025-01-01 00:00:00,SkyWalker,Расход,Жилье,1657,
89,2025-01-01 00:00:00,HanSolo,Расход,Связь,8486,Комментарий к транзакции
91,2025-01-01 00:00:00,PrincessLeia,Расход,Путешествия,1840,
13785,2025-01-01 00:04:26,HanSolo,Расход,Здоровье,2697,Комментарий к транзакции
13201,2025-01-01 00:48:23,MaceWindu,Доход,Фриланс,6098,Комментарий к транзакции
17403,2025-01-01 01:04:00,ObiWanKenobi,Расход,Подарки,6980,
9794,2025-01-01 01:15:56,MaceWindu,Доход,Фриланс,2789,
6599,2025-01-01 01:44:14,SkyWalker,Расход,Долги,3493,
19503,2025-01-01 02:48:36,LandoCalrissian,Доход,Инвестиции,3979,Комментарий к транзакции
12614,2025-01-01 03:43:10,SkyWalker,Доход,Инвестиции,5546,
119,2025-01-01 04:01:54,HanSolo,Доход,Фриланс,9144,Комментарий к транзакции
11609,2025-01-01 05:20:38,PrincessLeia,Доход,Фриланс,6666,Комментарий к транзакции
19607,2025-01-01 06:49:12,HanSolo,Расход,Еда,9830,Комментарий к транзакции
2300,2025-01-01 07:59:07,ObiWanKenobi,Доход,Подарки,3730,
9633,2025-01-01 08:41:10,HanSolo,Расход,Транспорт,2621,
8946,2025-01-01 09:24:32,ObiWanKenobi,Расход,Связь,6363,Комментарий к транзакции
12331,2025-01-01 09:32:23,LandoCalrissian,Расход,Одежда,1631,Комментарий к транзакции
15067,2025-01-01 09:32:46,PrincessLeia,Доход,Инвестиции,2417,Комментарий к транзакции
2769,2025-01-01 11:11:55,LandoCalrissian,Доход,Другое,8042,
5642,2025-01-01 11:15:58,MaceWindu,Доход,Инвестиции,2912,
139,2025-01-01 12:38:28,BobaFett,Доход,Инвестиции,2756,Комментарий к транзакции
8926,2025-01-01 15:07:51,ObiWanKenobi,Расход,Здоровье,4038,Комментарий к транзакции
12291,2025-01-01 16:29:58,MaceWindu,Доход,Зарплата,4876,Комментарий к транзакции
15970,2025-01-01 18:24:53,MaceWindu,Доход,Другое,6010,Комментарий к транзакции
3612,2025-01-01 18:40:39,LandoCalrissian,Расход,Связь,9753,
131,2025-01-01 19:23:14,HanSolo,Расход,Развлечения,3522,
4868,2025-01-01 19:38:06,LandoCalrissian,Расход,Подарки,9745,
11763,2025-01-01 20:11:00,BobaFett,Расход,Транспорт,9668,Комментарий к транзакции
10054,2025-01-01 20:35:31,PrincessLeia,Расход,Здоровье,5675,Комментарий к транзакции
9196,2025-01-01 20:47:23,MaceWindu,Расход,Долги,7580,Комментарий к транзакции
13072,2025-01-01 21:35:51,HanSolo,Расход,Связь,7566,Комментарий к транзакции
834,2025-01-01 21:40:51,ObiWanKenobi,Расход,Еда,559,
7035,2025-01-01 21:47:17,PrincessLeia,Доход,Инвестиции,447,
4501,2025-01-01 22:41:48,LandoCalrissian,Расход,Жилье,8894,Комментарий к транзакции
2194,2025-01-01 23:15:34,MaceWindu,Доход,Подарки,6209,Комментарий к транзакции
50,2025-01-02 00:00:00,BobaFett,Расход,Жилье,3601,Комментарий к транзакции
3117,2025-01-02 00:35:00,SkyWalker,Доход,Инвестиции,2581,Комментарий к транзакции
145,2025-01-02 01:31:23,HanSolo,Расход,Другое,3476,Комментарий к транзакции
7503,2025-01-02 01:37:35,PrincessLeia,Доход,Другое,4927,Комментарий к транзакции
16605,2025-01-02 02:28:13,ObiWanKenobi,Расход,Путешествия,9976,
13092,2025-01-02 03:00:13,SkyWalker,Расход,Путешествия,4263,Комментарий к транзакции
1970,2025-01-02 03:03:17,LandoCalrissian,Расход,Одежда,4137,
13311,2025-01-02 03:30:49,HanSolo,Расход,Развлечения,1996,Комментарий к транзакции
10860,2025-01-02 04:11:13,SkyWalker,Расход,Транспорт,9132,Комментарий к транзакции
20642,2025-01-02 04:15:48,BobaFett,Расход,Подарки,8352,
12772,2025-01-02 06:37:33,PrincessLeia,Расход,Здоровье,1160,
20742,2025-01-02 08:13:50,SkyWalker,Расход,Развлечения,1483,
21011,2025-01-02 08:52:19,ObiWanKenobi,Доход,Другое,2311,
2953,2025-01-02 09:39:53,SkyWalker,Расход,Транспорт,6443,
146,2025-01-02 11:00:23,BobaFett,Расход,Жилье,8245,Комментарий к транзакции
1868,2025-01-02 13:25:18,BobaFett,Расход,Связь,7440,
13414,2025-01-02 13:49:21,PrincessLeia,Доход,Фриланс,9912,
12003,2025-01-02 17:07:31,ObiWanKenobi,Расход,Одежда,3060,
16559,2025-01-02 18:25:23,ObiWanKenobi,Расход,Путешествия,6048,Комментарий к транзакции
14237,2025-01-02 19:36:09,MaceWindu,Расход,Здоровье,492,
9362,2025-01-02 23:54:34,MaceWindu,Расход,Жилье,6130,
2388,2025-01-03 00:35:02,PrincessLeia,Доход,Подарки,4884,Комментарий к транзакции
12938,2025-01-03 01:08:22,HanSolo,Расход,Транспорт,681,
7855,2025-01-03 02:42:31,BobaFett,Расход,Связь,939,Комментарий к транзакции
14879,2025-01-03 04:57:15,ObiWanKenobi,Расход,Связь,7307,Комментарий к транзакции
16783,2025-01-03 05:57:57,SkyWalker,Расход,Одежда,7709,
10921,2025-01-03 06:42:18,PrincessLeia,Расход,Развлечения,8109,
19688,2025-01-03 07:54:12,HanSolo,Расход,Связь,7264,Комментарий к транзакции
212,2025-01-03 10:40:34,BobaFett,Доход,Фриланс,2185,Комментарий к транзакции
9728,2025-01-03 10:51:37,SkyWalker,Расход,Связь,9353,
691,2025-01-03 11:00:30,BobaFett,Доход,Подарки,8053,
1350,2025-01-03 12:06:08,PrincessLeia,Расход,Здоровье,7541,Комментарий к транзакции
2129,2025-01-03 13:41:17,PrincessLeia,Доход,Другое,3116,Комментарий к транзакции
20638,2025-01-03 14:23:13,MaceWindu,Расход,Здоровье,150,
14672,2025-01-03 14:25:49,BobaFett,Доход,Инвестиции,7912,
8703,2025-01-03 14:56:47,PrincessLeia,Расход,Развлечения,3788,Комментарий к транзакции
18853,2025-01-03 16:12:15,HanSolo,Расход,Путешествия,7629,Комментарий к транзакции
16323,2025-01-03 17:11:55,LandoCalrissian,Расход,Подарки,1124,
1833,2025-01-03 17:30:17,ObiWanKenobi,Доход,Другое,4286,
4658,2025-01-03 18:26:00,ObiWanKenobi,Доход,Другое,7853,Комментарий к транзакции
17051,2025-01-03 19:05:40,ObiWanKenobi,Расход,Транспорт,7953,
20612,2025-01-03 19:34:07,LandoCalrissian,Расход,Здоровье,9865,Комментарий к транзакции
17241,2025-01-03 21:03:12,ObiWanKenobi,Расход,Другое,3097,
10470,2025-01-03 21:14:22,PrincessLeia,Доход,Инвестиции,8636,Комментарий к транзакции
17344,2025-01-03 21:25:17,MaceWindu,Доход,Инвестиции,1695,
18550,2025-01-03 23:27:35,BobaFett,Расход,Путешествия,5070,
9,2025-01-04 00:00:00,HanSolo,Доход,Инвестиции,9190,Комментарий к транзакции
6858,2025-01-04 01:18:16,SkyWalker,Расход,Одежда,2405,Комментарий к транзакции
7640,2025-01-04 02:06:32,BobaFett,Доход,Подарки,104,
4048,2025-01-04 02:11:16,PrincessLeia,Доход,Инвестиции,3894,
14872,2025-01-04 04:31:47,ObiWanKenobi,Доход,Фриланс,8866,Комментарий к транзакции
16809,2025-01-04 04:46:35,MaceWindu,Расход,Долги,8119,
3302,2025-01-04 05:17:49,LandoCalrissian,Доход,Зарплата,5160,Комментарий к транзакции
116,2025-01-04 07:16:01,MaceWindu,Доход,Фриланс,3393,
9761,2025-01-04 08:50:59,SkyWalker,Расход,Жилье,2166,
3057,2025-01-04 09:17:24,HanSolo,Расход,Путешествия,999,Комментарий к транзакции
18716,2025-01-04 11:26:49,PrincessLeia,Доход,Зарплата,3023,
2416,2025-01-04 12:48:34,PrincessLeia,Расход,Здоровье,1227,
3603,2025-01-04 14:04:37,LandoCalrissian,Доход,Инвестиции,5613,
7247,2025-01-04 14:24:50,ObiWanKenobi,Расход,Еда,700,Комментарий к транзакции
16146,2025-01-04 14:26:47,ObiWanKenobi,Расход,Путешествия,3418,
1768,2025-01-04 14:38:32,PrincessLeia,Расход,Одежда,4379,Комментарий к транзакции
14931,2025-01-04 16:54:04,BobaFett,Расход,Связь,7037,
427,2025-01-04 18:06:58,MaceWindu,Расход,Другое,6034,
3394,2025-01-04 18:12:47,LandoCalrissian,Расход,Долги,933,Комментарий к транзакции
17627,2025-01-04 19:08:53,ObiWanKenobi,Расход,Жилье,3938,Комментарий к транзакции
4916,2025-01-04 19:21:26,PrincessLeia,Расход,Здоровье,125,
10965,2025-01-04 19:22:31,SkyWalker,Расход,Еда,5735,
14245,2025-01-04 20:31:18,SkyWalker,Доход,Другое,6808,
11330,2025-01-04 21:55:54,ObiWanKenobi,Расход,Связь,576,
4653,2025-01-04 22:15:42,HanSolo,Расход,Еда,6552,
20501,2025-01-04 23:18:11,LandoCalrissian,Расход,Транспорт,5070,
11679,2025-01-04 23:43:52,HanSolo,Расход,Путешествия,4117,Комментарий к транзакции
3124,2025-01-04 23:59:59,SkyWalker,Доход,Подарки,808,Комментарий к транзакции
31,2025-01-05 00:00:00,MaceWindu,Расход,Путешествия,514,
134,2025-01-05 01:09:47,MaceWindu,Расход,Жилье,2996,Комментарий к транзакции
6047,2025-01-05 01:54:55,LandoCalrissian,Доход,Инвестиции,9300,Комментарий к транзакции
18440,2025-01-05 02:14:54,BobaFett,Доход,Зарплата,7650,
19663,2025-01-05 02:33:59,ObiWanKenobi,Доход,Подарки,9384,
1907,2025-01-05 03:12:35,MaceWindu,Доход,Подарки,9309,Комментарий к транзакции
14004,2025-01-05 05:18:07,ObiWanKenobi,Доход,Подарки,5304,Комментарий к транзакции
1368,2025-01-05 05:24:26,HanSolo,Доход,Подарки,2758,
19263,2025-01-05 07:49:14,ObiWanKenobi,Расход,Подарки,1903,Комментарий к транзакции
6100,2025-01-05 08:02:43,ObiWanKenobi,Расход,Транспорт,6227,Комментарий к транзакции
16553,2025-01-05 09:31:06,SkyWalker,Доход,Инвестиции,1806,
4792,2025-01-05 10:11:11,BobaFett,Доход,Зарплата,3893,Комментарий к транзакции
7259,2025-01-05 10:43:13,BobaFett,Расход,Транспорт,1121,Комментарий к транзакции
6056,2025-01-05 11:24:20,LandoCalrissian,Расход,Здоровье,1518,Комментарий к транзакции
14392,2025-01-05 11:52:33,PrincessLeia,Доход,Фриланс,5614,Комментарий к транзакции
2998,2025-01-05 12:27:04,ObiWanKenobi,Расход,Подарки,2469,Комментарий к транзакции
106,2025-01-05 12:45:53,SkyWalker,Расход,Еда,3136,
9026,2025-01-05 15:14:48,LandoCalrissian,Доход,Фриланс,7390,
18822,2025-01-05 15:36:16,HanSolo,Доход,Подарки,106,
14178,2025-01-05 16:15:20,MaceWindu,Расход,Развлечения,1775,Комментарий к транзакции
19726,2025-01-05 17:01:25,BobaFett,Расход,Долги,3717,Комментарий к транзакции
1739,2025-01-05 17:53:04,HanSolo,Расход,Долги,597,Комментарий к транзакции
2708,2025-01-05 18:13:19,BobaFett,Расход,Связь,9339,
14216,2025-01-05 18:50:22,ObiWanKenobi,Расход,Жилье,2222,
11828,2025-01-05 20:15:38,BobaFett,Расход,Путешествия,5051,
5483,2025-01-05 21:17:54,ObiWanKenobi,Расход,Здоровье,1364,
130,2025-01-05 21:35:19,BobaFett,Расход,Путешествия,6085,
19530,2025-01-05 21:51:01,PrincessLeia,Расход,Связь,7211,
11498,2025-01-05 21:59:35,BobaFett,Расход,Подарки,5023,Комментарий к транзакции
20377,2025-01-05 22:06:29,HanSolo,Доход,Подарки,7350,Комментарий к транзакции
18929,2025-01-05 23:17:56,LandoCalrissian,Расход,Еда,1539,Комментарий к транзакции
19294,2025-01-05 23:38:21,HanSolo,Расход,Подарки,5232,
27,2025-01-06 00:00:00,LandoCalrissian,Расход,Транспорт,4378,Комментарий к транзакции
74,2025-01-06 00:00:00,ObiWanKenobi,Доход,Зарплата,9134,Комментарий к транзакции
87,2025-01-06 00:00:00,BobaFett,Расход,Подарки,4576,Комментарий к транзакции
4104,2025-01-06 00:41:18,LandoCalrissian,Доход,Инвестиции,1540,Комментарий к транзакции
6224,2025-01-06 02:23:10,PrincessLeia,Расход,Одежда,2576,
8827,2025-01-06 02:28:34,LandoCalrissian,Расход,Другое,2349,
18744,2025-01-06 03:47:21,PrincessLeia,Доход,Другое,8407,Комментарий к транзакции
13395,2025-01-06 04:32:50,BobaFett,Расход,Подарки,2441,
17218,2025-01-06 05:19:30,LandoCalrissian,Доход,Зарплата,8957,
9806,2025-01-06 05:39:17,PrincessLeia,Расход,Долги,1814,Комментарий к транзакции
2623,2025-01-06 06:40:40,BobaFett,Расход,Здоровье,665,
16527,2025-01-06 07:14:52,LandoCalrissian,Расход,Путешествия,8221,
7022,2025-01-06 07:22:00,ObiWanKenobi,Расход,Путешествия,7722,Комментарий к транзакции
13251,2025-01-06 07:37:53,HanSolo,Расход,Жилье,9297,Комментарий к транзакции
17504,2025-01-06 09:21:46,SkyWalker,Расход,Жилье,4199,
8354,2025-01-06 10:51:39,BobaFett,Расход,Долги,1619,
14489,2025-01-06 10:57:35,HanSolo,Расход,Связь,6318,Комментарий к транзакции
5266,2025-01-06 11:23:20,BobaFett,Доход,Подарки,6297,
9952,2025-01-06 11:38:21,LandoCalrissian,Расход,Связь,7823,Комментарий к транзакции
13199,2025-01-06 11:47:43,BobaFett,Доход,Инвестиции,5585,
13688,2025-01-06 12:23:08,SkyWalker,Расход,Путешествия,6443,
17233,2025-01-06 12:42:23,PrincessLeia,Доход,Инвестиции,1194,
20178,2025-01-06 12:51:33,SkyWalker,Расход,Связь,4040,
2869,2025-01-06 13:28:25,LandoCalrissian,Расход,Путешествия,5612,Комментарий к транзакции
16687,2025-01-06 14:26:33,SkyWalker,Расход,Другое,2237,Комментарий к транзакции
12958,2025-01-06 14:42:23,BobaFett,Расход,Развлечения,5955,Комментарий к транзакции
9822,2025-01-06 14:50:30,HanSolo,Расход,Жилье,4224,Комментарий к транзакции
123,2025-01-06 15:59:25,BobaFett,Расход,Развлечения,443,Комментарий к транзакции
2742,2025-01-06 18:02:06,ObiWanKenobi,Расход,Транспорт,4791,Комментарий к транзакции
4655,2025-01-06 18:04:31,ObiWanKenobi,Доход,Фриланс,794,Комментарий к транзакции
11978,2025-01-06 18:13:02,MaceWindu,Расход,Подарки,910,
13418,2025-01-06 20:43:28,ObiWanKenobi,Расход,Здоровье,4654,Комментарий к транзакции
4763,2025-01-06 20:53:32,PrincessLeia,Расход,Транспорт,7801,Комментарий к транзакции
9560,2025-01-06 23:11:21,PrincessLeia,Расход,Одежда,1566,
13908,2025-01-06 23:27:22,ObiWanKenobi,Расход,Здоровье,1200,Комментарий к транзакции
62,2025-01-07 00:00:00,SkyWalker,Расход,Другое,2467,
90,2025-01-07 00:00:00,ObiWanKenobi,Доход,Подарки,3578,
4832,2025-01-07 00:20:26,HanSolo,Расход,Долги,8384,
19336,2025-01-07 00:21:09,HanSolo,Расход,Другое,6437,Комментарий к транзакции
11837,2025-01-07 01:07:51,PrincessLeia,Расход,Развлечения,7537,Комментарий к транзакции
19404,2025-01-07 04:09:50,BobaFett,Доход,Другое,9305,Комментарий к транзакции
10664,2025-01-07 05:31:58,LandoCalrissian,Доход,Фриланс,1736,
12430,2025-01-07 05:32:00,HanSolo,Доход,Другое,1716,Комментарий к транзакции
10362,2025-01-07 05:57:41,HanSolo,Расход,Путешествия,6064,Комментарий к транзакции
1032,2025-01-07 06:50:07,MaceWindu,Расход,Развлечения,8472,
15749,2025-01-07 08:12:43,BobaFett,Доход,Подарки,2346,
13677,2025-01-07 09:13:57,BobaFett,Расход,Путешествия,4104,
14918,2025-01-07 13:49:53,LandoCalrissian,Расход,Здоровье,4690,
4130,2025-01-07 14:51:49,PrincessLeia,Расход,Еда,6219,Комментарий к транзакции
128,2025-01-07 15:13:40,HanSolo,Расход,Долги,4588,
15889,2025-01-07 15:19:20,BobaFett,Доход,Фриланс,9915,
13619,2025-01-07 15:49:01,BobaFett,Расход,Развлечения,7722,Комментарий к транзакции
3227,2025-01-07 16:59:11,PrincessLeia,Расход,Развлечения,1553,Комментарий к транзакции
4042,2025-01-07 16:59:47,LandoCalrissian,Доход,Зарплата,6292,Комментарий к транзакции
16677,2025-01-07 19:11:19,ObiWanKenobi,Расход,Развлечения,4083,Комментарий к транзакции
17844,2025-01-07 19:42:47,PrincessLeia,Доход,Фриланс,1166,
16249,2025-01-07 19:47:46,BobaFett,Расход,Путешествия,6213,
8640,2025-01-07 19:51:42,PrincessLeia,Доход,Подарки,3254,
14354,2025-01-07 20:22:59,BobaFett,Расход,Подарки,673,
15778,2025-01-07 20:30:44,SkyWalker,Доход,Зарплата,691,Комментарий к транзакции
3538,2025-01-07 21:20:07,LandoCalrissian,Расход,Развлечения,8893,Комментарий к транзакции
2687,2025-01-07 21:44:24,HanSolo,Расход,Здоровье,4323,
9926,2025-01-07 23:26:35,ObiWanKenobi,Доход,Другое,5081,
16369,2025-01-07 23:31:18,SkyWalker,Расход,Долги,5834,Комментарий к транзакции
10156,2025-01-07 23:40:21,LandoCalrissian,Расход,Одежда,8295,
11443,2025-01-07 23:54:12,SkyWalker,Доход,Зарплата,6327,
97,2025-01-08 00:00:00,BobaFett,Расход,Связь,2652,
14207,2025-01-08 03:20:18,ObiWanKenobi,Доход,Другое,9261,
16085,2025-01-08 03:39:29,SkyWalker,Доход,Подарки,4105,
5412,2025-01-08 06:56:02,MaceWindu,Расход,Здоровье,366,Комментарий к транзакции
12278,2025-01-08 07:52:31,SkyWalker,Доход,Другое,195,
5240,2025-01-08 07:56:21,HanSolo,Расход,Путешествия,1813,
12061,2025-01-08 07:57:00,LandoCalrissian,Расход,Транспорт,1762,
6555,2025-01-08 08:01:08,SkyWalker,Расход,Подарки,9210,
3113,2025-01-08 08:38:04,SkyWalker,Расход,Подарки,9698,Комментарий к транзакции
16173,2025-01-08 09:05:26,SkyWalker,Расход,Здоровье,771,
2915,2025-01-08 11:07:40,MaceWindu,Доход,Инвестиции,2347,
15159,2025-01-08 11:24:13,PrincessLeia,Расход,Другое,8969,Комментарий к транзакции
11697,2025-01-08 11:47:15,PrincessLeia,Доход,Фриланс,2963,
9370,2025-01-08 12:07:43,HanSolo,Расход,Подарки,3190,
848,2025-01-08 12:50:02,ObiWanKenobi,Доход,Зарплата,3345,
15090,2025-01-08 13:10:40,ObiWanKenobi,Расход,Другое,8593,
18309,2025-01-08 15:40:21,BobaFett,Доход,Зарплата,168,
7386,2025-01-08 16:35:58,PrincessLeia,Расход,Еда,2405,Комментарий к транзакции
14587,2025-01-08 17:21:49,LandoCalrissian,Доход,Фриланс,2824,
2826,2025-01-08 17:38:10,SkyWalker,Расход,Подарки,7472,Комментарий к транзакции
